iter	Passed	Remaining
0	1	1805
1	3	1807
2	4	1601
3	5	1475
4	7	1401
5	8	1384
6	9	1370
7	11	1387
8	12	1399
9	13	1379
10	15	1350
11	16	1329
12	17	1313
13	18	1291
14	19	1274
15	20	1261
16	21	1251
17	22	1243
18	24	1262
19	25	1263
20	27	1266
21	28	1258
22	29	1249
23	30	1243
24	31	1237
25	32	1228
26	33	1223
27	35	1217
28	36	1213
29	37	1211
30	38	1212
31	40	1210
32	41	1206
33	42	1206
34	43	1200
35	44	1195
36	45	1190
37	46	1186
38	47	1182
39	49	1177
40	50	1172
41	51	1169
42	52	1164
43	54	1187
44	55	1186
45	57	1185
46	58	1180
47	59	1177
48	60	1173
49	61	1169
50	62	1165
51	63	1160
52	64	1156
53	65	1151
54	66	1149
55	68	1146
56	69	1145
57	70	1147
58	71	1147
59	72	1140
60	73	1138
61	75	1135
62	76	1131
63	76	1125
64	78	1122
65	79	1119
66	80	1117
67	81	1114
68	82	1111
69	83	1109
70	84	1107
71	85	1105
72	86	1103
73	87	1098
74	88	1096
75	89	1094
76	91	1092
77	92	1090
78	93	1088
79	94	1087
80	95	1084
81	96	1081
82	97	1078
83	98	1077
84	99	1075
85	101	1074
86	102	1071
87	103	1068
88	104	1066
89	105	1064
90	106	1063
91	107	1061
92	108	1060
93	109	1058
94	110	1056
95	111	1053
96	112	1051
97	114	1050
98	115	1049
99	116	1047
100	117	1046
101	118	1045
102	119	1044
103	121	1043
104	122	1041
105	123	1038
106	124	1037
107	125	1035
108	126	1033
109	127	1032
110	128	1030
111	129	1029
112	131	1028
113	132	1027
114	133	1026
115	134	1023
116	135	1022
117	136	1020
118	137	1018
119	138	1016
120	139	1015
121	140	1012
122	141	1011
123	142	1009
124	144	1008
125	145	1009
126	146	1008
127	147	1007
128	148	1005
129	150	1004
130	151	1002
131	152	1001
132	153	999
133	154	997
134	155	995
135	156	994
136	157	993
137	158	991
138	159	990
139	161	989
140	162	988
141	163	987
142	164	985
143	165	984
144	166	982
145	167	979
146	168	977
147	169	975
148	170	974
149	171	972
150	172	970
151	173	969
152	174	968
153	176	968
154	177	968
155	179	968
156	180	967
157	181	965
158	182	963
159	183	961
160	184	960
161	185	958
162	186	957
163	187	956
164	188	955
165	189	954
166	191	954
167	192	954
168	193	952
169	194	951
170	195	949
171	197	948
172	198	946
173	199	945
174	200	943
175	201	942
176	202	940
177	203	939
178	204	938
179	205	937
180	207	939
181	208	937
182	209	936
183	210	934
184	211	933
185	212	931
186	213	930
187	215	928
188	216	927
189	217	925
190	218	924
191	219	923
192	220	922
193	221	920
194	222	919
195	223	917
196	224	915
197	225	914
198	226	913
199	227	911
200	229	910
201	230	909
202	231	907
203	232	906
204	233	904
205	234	904
206	235	903
207	236	902
208	238	900
209	239	899
210	240	897
211	241	896
212	242	895
213	243	893
214	244	892
215	245	890
216	246	889
217	247	889
218	249	888
219	250	887
220	251	886
221	252	884
222	253	883
223	254	881
224	255	880
225	256	878
226	257	877
227	258	876
228	259	874
229	260	873
230	262	872
231	263	870
232	264	869
233	265	868
234	266	867
235	267	865
236	268	864
237	269	863
238	270	861
239	271	860
240	272	859
241	273	857
242	274	856
243	275	855
244	277	853
245	278	852
246	279	851
247	280	850
248	281	850
249	282	848
250	283	847
251	285	846
252	286	844
253	287	843
254	288	841
255	289	840
256	290	839
257	291	837
258	292	836
259	293	836
260	295	835
261	296	834
262	297	833
263	298	832
264	299	830
265	300	829
266	301	828
267	302	827
268	303	826
269	305	824
270	306	823
271	307	822
272	309	823
273	310	823
274	312	824
275	314	825
276	316	825
277	317	824
278	318	823
279	319	822
280	320	820
281	321	819
282	322	818
283	323	816
284	325	815
285	326	814
286	327	813
287	328	812
288	329	811
289	330	810
290	332	808
291	333	807
292	334	806
293	335	805
294	336	803
295	337	802
296	338	800
297	339	800
298	340	799
299	341	797
300	343	796
301	344	795
302	345	794
303	346	792
304	347	791
305	348	790
306	349	788
307	350	787
308	351	786
309	352	785
310	354	784
311	355	783
312	356	782
313	358	782
314	359	781
315	360	780
316	361	779
317	362	777
318	363	776
319	364	775
320	365	773
321	367	772
322	368	771
323	369	770
324	370	769
325	371	768
326	372	767
327	373	766
328	374	764
329	376	763
330	377	762
331	378	761
332	379	759
333	380	758
334	381	757
335	382	755
336	383	754
337	384	753
338	386	752
339	387	751
340	388	750
341	389	749
342	390	747
343	391	746
344	392	745
345	393	743
346	394	742
347	395	741
348	396	740
349	398	740
350	399	739
351	400	738
352	402	736
353	403	735
354	404	734
355	405	733
356	406	731
357	407	730
358	408	729
359	409	728
360	410	726
361	411	725
362	412	724
363	414	723
364	415	723
365	416	722
366	418	721
367	419	719
368	420	718
369	421	717
370	422	715
371	423	714
372	424	713
373	425	712
374	426	711
375	428	711
376	430	710
377	431	709
378	432	708
379	433	707
380	434	705
381	435	704
382	436	703
383	437	702
384	438	701
385	440	699
386	441	698
387	442	698
388	444	697
389	445	696
390	446	695
391	447	694
392	448	692
393	449	691
394	450	690
395	451	688
396	452	687
397	453	686
398	454	685
399	456	684
400	457	682
401	458	681
402	459	680
403	460	679
404	461	678
405	462	677
406	463	675
407	465	674
408	466	673
409	467	672
410	468	671
411	469	669
412	470	668
413	471	667
414	472	666
415	473	665
416	475	664
417	476	663
418	477	661
419	478	660
420	479	659
421	480	658
422	481	656
423	482	655
424	483	654
425	484	653
426	485	651
427	486	650
428	488	649
429	489	648
430	490	647
431	491	646
432	492	645
433	493	643
434	494	642
435	495	641
436	496	639
437	497	638
438	498	637
439	499	635
440	500	634
441	501	633
442	503	632
443	504	631
444	505	630
445	506	629
446	507	628
447	508	627
448	510	625
449	511	624
450	512	623
451	513	622
452	514	621
453	515	619
454	516	618
455	517	617
456	519	617
457	520	616
458	521	615
459	522	613
460	524	612
461	525	611
462	526	610
463	527	608
464	528	607
465	529	606
466	530	605
467	531	603
468	532	602
469	533	601
470	535	600
471	536	600
472	538	599
473	539	598
474	540	597
475	541	595
476	542	594
477	543	593
478	544	592
